# Detector n: enDEP 1D Projection 1
1.226 1.227 0.0002003438276 0.09936304996
1.227 1.228 0.0002006847644 0.3924443852
1.228 1.229 0.0002007824078 0.1810738817
1.229 1.23 0.0002011546167 0.1485376852
1.23 1.231 0.0002011789475 0.1375174266
1.231 1.232 0.0002006866707 0.1782588661
1.232 1.233 0.0002002961701 0.1268738182
1.233 1.234 0.0002015874634 0.2225018339
1.234 1.235 0.0002004271955 0.2395016141
1.235 1.236 0.0002008116135 0.1565889688
1.236 1.237 0.0002009821619 0.1799458871
1.237 1.238 0.0002009648888 0.155179901
1.238 1.239 0.000201162009 0.2581421053
1.239 1.24 0.0002006613795 0.2274577739
1.24 1.241 0.0002009299351 0.07421373739
1.241 1.242 0.0002014626662 0.0414793758
1.242 1.243 0.0002017367806 0.3273162758
1.243 1.244 0.000201417075 0.2840239089
1.244 1.245 0.0002011872566 0.2695574891
1.245 1.246 0.0002015840437 0.1886120881
1.246 1.247 0.0002020520624 0.3863428952
1.247 1.248 0.0002020211396 0.2550292062
1.248 1.249 0.0002011509496 0.102920807
1.249 1.25 0.0002011314209 0.149001379
1.25 1.251 0.000201099203 0.1719875494
1.251 1.252 0.0002014429483 0.2366182161
1.252 1.253 0.0002012963087 0.2453821246
1.253 1.254 0.000201962539 0.4368062131
1.254 1.255 0.000201793926 0.189683598
1.255 1.256 0.0002018962259 0.2936569043
1.256 1.257 0.0002019762615 0.22703344
1.257 1.258 0.0002022456028 0.5476500839
1.258 1.259 0.0002018986852 0.2785563003
1.259 1.26 0.0002021812397 0.2432124922
1.26 1.261 0.0002024124406 0.1891683089
1.261 1.262 0.0002015799255 0.08390512085
1.262 1.263 0.000202428404 0.1661737915
1.263 1.264 0.000202403462 0.4132286645
1.264 1.265 0.0002019052481 0.2264275216
1.265 1.266 0.0002021786786 0.4420541227
1.266 1.267 0.0002021450491 0.2643223386
1.267 1.268 0.0002027005103 0.06972310366
1.268 1.269 0.0002028735762 0.2841174137
1.269 1.27 0.0002023965062 0.1073814579
1.27 1.271 0.0002024479327 0.05659644376
1.271 1.272 0.0002022793924 0.1211049035
1.272 1.273 0.0002023538254 0.06336538354
1.273 1.274 0.0002026429866 0.2497048583
1.274 1.275 0.0002029512543 0.2084396314
1.275 1.276 0.0002035105717 0.1710427692
1.276 1.277 0.0002037145896 0.3361843759
1.277 1.278 0.000203606498 0.1891112304
1.278 1.279 0.0002033240162 0.2562970622
1.279 1.28 0.0002042622218 0.4578297026
1.28 1.281 0.0002038354432 0.4621573258
1.281 1.282 0.0002036252699 0.2365398454
1.282 1.283 0.0002032675548 0.2299710875
1.283 1.284 0.0002032621705 0.182694511
1.284 1.285 0.0002028168528 0.1328916638
1.285 1.286 0.000203283591 0.1110035926
1.286 1.287 0.000203010859 0.09189418633
1.287 1.288 0.0002033881319 0.1477530459
1.288 1.289 0.0002035396028 0.2310300944
1.289 1.29 0.0002034858626 0.3310022876
1.29 1.291 0.0002035119105 0.1460110885
1.291 1.292 0.0002031973272 0.1141917543
1.292 1.293 0.0002033392957 0.1854488626
1.293 1.294 0.0002033739584 0.2211436862
1.294 1.295 0.000203767966 0.1673591323
1.295 1.296 0.0002042267879 0.3898313735
1.296 1.297 0.0002048395982 0.3741937922
1.297 1.298 0.0002038662351 0.2531606704
1.298 1.299 0.0002045318979 0.2504684264
1.299 1.3 0.0002046718873 0.3358075395
1.3 1.301 0.0002052940254 0.2852175385
1.301 1.302 0.0002045840374 0.1467414433
1.302 1.303 0.0002046189329 0.03343922435
1.303 1.304 0.0002057044039 0.2461227821
1.304 1.305 0.0002052019991 0.1666588592
1.305 1.306 0.0002052402415 0.2189822029
1.306 1.307 0.0002054094366 0.2836206462
1.307 1.308 0.0002049258037 0.1977151493
1.308 1.309 0.0002051801712 0.1421211287
1.309 1.31 0.0002056065277 0.2764752833
1.31 1.311 0.0002052336786 0.2948681125
1.311 1.312 0.0002054765355 0.251720543
1.312 1.313 0.0002051635529 0.1734080259
1.313 1.314 0.000205706252 0.119544717
1.314 1.315 0.000204885524 0.109050388
1.315 1.316 0.0002052540076 0.08456266369
1.316 1.317 0.0002055503719 0.3027232131
1.317 1.318 0.0002056766243 0.23955137
1.318 1.319 0.0002052345371 0.1281301258
1.319 1.32 0.0002060247352 0.1507626497
1.32 1.321 0.0002054101933 0.1317321672
1.321 1.322 0.0002066835441 0.3941151779
1.322 1.323 0.0002062946151 0.3245808883
1.323 1.324 0.0002057984238 0.2983293496
1.324 1.325 0.0002060007246 0.1237585559
1.325 1.326 0.0002064585424 0.1323158853
1.326 1.327 0.0002074320364 0.4007441923
1.327 1.328 0.0002070022165 0.1475886791
1.328 1.329 0.0002072708157 0.073565403
1.329 1.33 0.0002063905849 0.09500865126
1.33 1.331 0.0002069809416 0.1163751935
1.331 1.332 0.0002076226374 0.2265164629
1.332 1.333 0.0002079204278 0.1342901262
1.333 1.334 0.000207892037 0.03458028368
1.334 1.335 0.0002080197883 0.2504598117
1.335 1.336 0.0002084711741 0.2539337613
1.336 1.337 0.0002090136404 0.1525499509
1.337 1.338 0.0002085849992 0.2454399131
1.338 1.339 0.0002085904125 0.04383291816
1.339 1.34 0.0002085926535 0.1598700066
1.34 1.341 0.0002091655042 0.1117387204
1.341 1.342 0.0002090443741 0.2988057677
1.342 1.343 0.000208811718 0.1935694949
1.343 1.344 0.0002095004311 0.1427271636
1.344 1.345 0.0002099477424 0.321693765
1.345 1.346 0.0002094160009 0.1676489715
1.346 1.347 0.0002095187374 0.04142294638
1.347 1.348 0.0002095615491 0.1065919176
1.348 1.349 0.0002106106112 0.2567469841
1.349 1.35 0.0002099830308 0.2581562614
1.35 1.351 0.000210385333 0.336832623
1.351 1.352 0.0002106073371 0.26786495
1.352 1.353 0.0002106219472 0.2629351802
1.353 1.354 0.0002106076572 0.236203149
1.354 1.355 0.0002110459609 0.1667704666
1.355 1.356 0.0002114513918 0.2975761425
1.356 1.357 0.0002109839115 0.1303465921
1.357 1.358 0.0002111135109 0.0784779957
1.358 1.359 0.0002112789807 0.2822940471
1.359 1.36 0.0002114215749 0.2140323631
1.36 1.361 0.0002114258532 0.05724843359
1.361 1.362 0.0002108496847 0.09649354033
1.362 1.363 0.0002112777875 0.09753598715
1.363 1.364 0.0002115692041 0.174242584
1.364 1.365 0.0002113229129 0.1548236469
1.365 1.366 0.0002120013523 0.1495464239
1.366 1.367 0.000211996492 0.1990528079
1.367 1.368 0.0002118031553 0.1725428039
1.368 1.369 0.0002122132864 0.104940834
1.369 1.37 0.0002119532874 0.2273740713
1.37 1.371 0.0002114218514 0.08750534616
1.371 1.372 0.0002119215205 0.07044657832
1.372 1.373 0.0002120077843 0.3713534214
1.373 1.374 0.0002122532169 0.2965945983
1.374 1.375 0.0002121051366 0.1037039561
1.375 1.376 0.0002115227835 0.1073015272
1.376 1.377 0.0002124829916 0.3262389451
1.377 1.378 0.0002122385631 0.2258242341
1.378 1.379 0.0002117250551 0.03492307151
1.379 1.38 0.0002126340987 0.135892455
1.38 1.381 0.0002122940205 0.1576923765
1.381 1.382 0.0002122923761 0.1116954954
1.382 1.383 0.0002123247541 0.1545734704
1.383 1.384 0.0002126826585 0.2097410848
1.384 1.385 0.0002123885643 0.2874150872
1.385 1.386 0.0002121486323 0.2203096868
1.386 1.387 0.0002128537744 0.1391502214
1.387 1.388 0.0002129744826 0.05415718188
1.388 1.389 0.0002129578643 0.1342419069
1.389 1.39 0.0002124561288 0.09291989263
1.39 1.391 0.0002135374525 0.1897889073
1.391 1.392 0.0002130961075 0.2391522517
1.392 1.393 0.0002135234681 0.2068083733
1.393 1.394 0.0002132664813 0.2867524279
1.394 1.395 0.0002133487142 0.3201606218
1.395 1.396 0.0002130007924 0.1156020793
1.396 1.397 0.0002137143019 0.2573855687
1.397 1.398 0.0002131777583 0.09412947111
1.398 1.399 0.0002129364148 0.1016224036
1.399 1.4 0.0002131923393 0.10658463
1.4 1.401 0.000213472289 0.1189179136
1.401 1.402 0.0002137907722 0.1804804546
1.402 1.403 0.0002139653807 0.1704578288
1.403 1.404 0.000213955951 0.2080363221
1.404 1.405 0.0002133210219 0.04983520485
1.405 1.406 0.0002137637639 0.02043506975
1.406 1.407 0.0002133935923 0.1710510231
1.407 1.408 0.0002136538678 0.1590953674
1.408 1.409 0.0002136661205 0.1319279778
1.409 1.41 0.0002138012642 0.09838263504
1.41 1.411 0.000213917272 0.1627085148
1.411 1.412 0.0002140083379 0.0703105703
1.412 1.413 0.0002138165291 0.2364164451
1.413 1.414 0.0002140656288 0.2524334705
1.414 1.415 0.0002148664498 0.09107053047
1.415 1.416 0.0002145496837 0.0817510183
1.416 1.417 0.0002150686632 0.2979965648
1.417 1.418 0.0002146884217 0.1382903312
1.418 1.419 0.0002151723456 0.2223734045
1.419 1.42 0.0002150475339 0.2390307607
1.42 1.421 0.0002145707695 0.141387817
1.421 1.422 0.0002150714135 0.1245608204
1.422 1.423 0.0002146565239 0.1521826955
1.423 1.424 0.0002148374915 0.1898430404
1.424 1.425 0.0002145908802 0.112701382
1.425 1.426 0.0002147177875 0.1408156939
1.426 1.427 0.000215269436 0.2787593286
1.427 1.428 0.0002151605731 0.1128790784
1.428 1.429 0.0002157580311 0.1209350186
1.429 1.43 0.0002152973611 0.07980174269
1.43 1.431 0.0002156489791 0.2378082136
1.431 1.432 0.0002157517738 0.2112348564
1.432 1.433 0.0002155561815 0.242397422
1.433 1.434 0.0002154817485 0.08926632581
1.434 1.435 0.0002162908495 0.2400771016
1.435 1.436 0.0002157479757 0.1042268472
1.436 1.437 0.0002162976016 0.1750389463
1.437 1.438 0.0002164990728 0.2407578751
1.438 1.439 0.0002164463367 0.1481339801
1.439 1.44 0.0002158735588 0.2112117829
1.44 1.441 0.0002165983751 0.03823966254
1.441 1.442 0.0002166215854 0.142546522
1.442 1.443 0.0002161810844 0.1188742579
1.443 1.444 0.0002165738115 0.1092985389
1.444 1.445 0.0002160670847 0.1156217768
1.445 1.446 0.0002168372594 0.2912932774
1.446 1.447 0.0002162611345 0.1376194763
1.447 1.448 0.0002165500191 0.2203197684
1.448 1.449 0.0002170244261 0.1682228991
1.449 1.45 0.0002170270309 0.1736320788
1.45 1.451 0.000216979839 0.1823311555
1.451 1.452 0.0002168721694 0.2016552258
1.452 1.453 0.0002173235407 0.1245333115
1.453 1.454 0.0002175724658 0.2394821495
1.454 1.455 0.000217453402 0.1726791612
1.455 1.456 0.0002172194363 0.2053350909
1.456 1.457 0.0002171846136 0.2835991792
1.457 1.458 0.00021750835 0.1368447323
1.458 1.459 0.0002179051953 0.1680948189
1.459 1.46 0.0002174131514 0.1442410634
1.46 1.461 0.0002178805589 0.1464330475
1.461 1.462 0.000217797322 0.1107136952
1.462 1.463 0.0002176423732 0.06107792724
1.463 1.464 0.0002176606213 0.1425877563
1.464 1.465 0.0002178617578 0.208856375
1.465 1.466 0.0002179378498 0.2204410033
1.466 1.467 0.0002185875201 0.1375091146
1.467 1.468 0.000218012734 0.09604316438
1.468 1.469 0.0002184594487 0.2040060237
1.469 1.47 0.0002182136814 0.1563091762
1.47 1.471 0.0002180701413 0.2028831746
1.471 1.472 0.0002176198905 0.1319169533
1.472 1.473 0.0002180331503 0.2922494896
1.473 1.474 0.0002182244643 0.1772260293
1.474 1.475 0.0002177639399 0.1504939864
1.475 1.476 0.0002180634183 0.1861518249
1.476 1.477 0.000218188201 0.1202663057
1.477 1.478 0.0002184019977 0.2186580095
1.478 1.479 0.0002190658706 0.2505352953
1.479 1.48 0.0002185361227 0.2450164873
1.48 1.481 0.0002189179067 0.2821587492
1.481 1.482 0.0002186531055 0.1781771542
1.482 1.483 0.0002189044608 0.2003064845
1.483 1.484 0.0002182054886 0.08441251121
1.484 1.485 0.0002185150079 0.1378915855
1.485 1.486 0.0002187627833 0.2330851741
1.486 1.487 0.0002191505773 0.318502821
1.487 1.488 0.0002184667101 0.1651910017
1.488 1.489 0.0002185800549 0.134400872
1.489 1.49 0.0002185150661 0.1712816767
1.49 1.491 0.0002188399958 0.09315077332
1.491 1.492 0.0002197602153 0.2074319636
1.492 1.493 0.0002188120416 0.1158613013
1.493 1.494 0.0002192979446 0.1225105254
1.494 1.495 0.0002198868897 0.1535726129
1.495 1.496 0.0002198128204 0.0853529782
1.496 1.497 0.0002199817682 0.09036285337
1.497 1.498 0.0002196053101 0.07658592076
1.498 1.499 0.0002200439194 0.3378158435
1.499 1.5 0.0002195827692 0.1992790494
1.5 1.501 0.0002204022312 0.3243832616
1.501 1.502 0.0002205867786 0.2077534329
1.502 1.503 0.0002205039782 0.1330930507
1.503 1.504 0.0002204541815 0.1199480146
1.504 1.505 0.0002207444631 0.2755824942
1.505 1.506 0.0002209437225 0.2974460833
1.506 1.507 0.0002208382793 0.2950833179
1.507 1.508 0.0002204002521 0.1279520569
1.508 1.509 0.0002206265199 0.3162025241
1.509 1.51 0.0002208687656 0.3320346121
1.51 1.511 0.0002204919583 0.07083076634
1.511 1.512 0.0002207850193 0.1294278074
1.512 1.513 0.0002205596102 0.2042625332
1.513 1.514 0.0002210794337 0.1322102384
1.514 1.515 0.0002207132929 0.1900032279
1.515 1.516 0.0002211137034 0.2313558478
1.516 1.517 0.0002206702484 0.1301719574
1.517 1.518 0.0002212390245 0.06147933309
1.518 1.519 0.0002213647385 0.1829872723
1.519 1.52 0.0002214438282 0.1852192101
1.52 1.521 0.0002213833795 0.2497687005
1.521 1.522 0.0002210587554 0.1104149851
1.522 1.523 0.0002213713014 0.2318480285
1.523 1.524 0.000221346505 0.1344475662
1.524 1.525 0.0002209632657 0.113190501
1.525 1.526 0.0002215588902 0.2043403452
1.526 1.527 0.000221551687 0.1702967566
1.527 1.528 0.0002213921107 0.03483355686
1.528 1.529 0.0002217982837 0.0917696394
1.529 1.53 0.0002221661271 0.2328223083
1.53 1.531 0.0002223867195 0.09813861689
1.531 1.532 0.0002224628988 0.3006376559
1.532 1.533 0.0002220888564 0.145111233
1.533 1.534 0.0002225995995 0.1798798097
1.534 1.535 0.0002225675707 0.2048112685
1.535 1.536 0.0002228649973 0.1605310012
1.536 1.537 0.0002228411468 0.1603365876
1.537 1.538 0.0002242598857 0.1341770054
1.538 1.539 0.0002230286191 0.1636396744
1.539 1.54 0.0002234779095 0.1275421469
1.54 1.541 0.0002232624684 0.1898790593
1.541 1.542 0.0002236937289 0.2947336994
1.542 1.543 0.0002234352578 0.1331147971
1.543 1.544 0.000223287032 0.1109651523
1.544 1.545 0.0002235924912 0.1020108815
1.545 1.546 0.000223619063 0.2080434235
1.546 1.547 0.00022447425 0.2792677609
1.547 1.548 0.0002244124626 0.2007075353
1.548 1.549 0.0002243863564 0.1488819486
1.549 1.55 0.0002249492245 0.2071871422
1.55 1.551 0.0002244920179 0.2205767669
1.551 1.552 0.0002251269761 0.1883763354
1.552 1.553 0.000225350479 0.1458245562
1.553 1.554 0.0002257963206 0.1662052935
1.554 1.555 0.0002256711741 0.1952665043
1.555 1.556 0.0002262094931 0.04201414413
1.556 1.557 0.0002261662739 0.1325894147
1.557 1.558 0.0002263092028 0.1097218716
1.558 1.559 0.0002261268965 0.06482556346
1.559 1.56 0.0002264120849 0.1434664126
1.56 1.561 0.0002268819371 0.1685384195
1.561 1.562 0.000227258075 0.1437883708
1.562 1.563 0.000227752229 0.208707992
1.563 1.564 0.0002275978914 0.1523531158
1.564 1.565 0.0002278894681 0.06969754468
1.565 1.566 0.0002281403576 0.1602993929
1.566 1.567 0.0002282100322 0.1201707171
1.567 1.568 0.0002284779621 0.09228593553
1.568 1.569 0.0002286366216 0.3146375529
1.569 1.57 0.0002287035895 0.2263710834
1.57 1.571 0.000228349556 0.1173422206
1.571 1.572 0.0002282282221 0.04431588459
1.572 1.573 0.0002285540104 0.08794558235
1.573 1.574 0.000228710458 0.1820609672
1.574 1.575 0.0002289390977 0.1030786661
1.575 1.576 0.000228892648 0.06533830892
1.576 1.577 0.000229317302 0.2143763006
1.577 1.578 0.0002289533295 0.1953755971
1.578 1.579 0.0002290695411 0.1852455898
1.579 1.58 0.0002289267868 0.0993337133
1.58 1.581 0.0002292598656 0.1220202656
1.581 1.582 0.0002292002755 0.120861514
1.582 1.583 0.0002297254396 0.1994724618
1.583 1.584 0.0002299342887 0.2240937669
1.584 1.585 0.0002301454952 0.220334623
1.585 1.586 0.0002298541658 0.07999329246
1.586 1.587 0.0002295314189 0.09469095967
1.587 1.588 0.000230119942 0.1613307861
1.588 1.589 0.0002299171174 0.0781103503
1.589 1.59 0.0002304975933 0.2754222602
1.59 1.591 0.0002302964131 0.1718815533
1.591 1.592 0.0002304089139 0.2156131202
1.592 1.593 0.0002306289971 0.2496842528
1.593 1.594 0.0002302514913 0.1620604307
1.594 1.595 0.0002305302478 0.2041726839
1.595 1.596 0.0002308149997 0.1883380231
1.596 1.597 0.000231134647 0.1752332668
1.597 1.598 0.0002311283606 0.244353828
1.598 1.599 0.0002314440353 0.3467689501
1.599 1.6 0.0002313001023 0.2292766701
1.6 1.601 0.0002315006568 0.196045218
1.601 1.602 0.0002317212929 0.2106929664
1.602 1.603 0.0002316503378 0.09821502026
1.603 1.604 0.0002313880541 0.1419952954
1.604 1.605 0.0002317986218 0.05400908412
1.605 1.606 0.000231537997 0.1805323293
1.606 1.607 0.00023197275 0.3138052765
1.607 1.608 0.0002319077903 0.3299430478
1.608 1.609 0.0002316396276 0.2515333705
1.609 1.61 0.0002316552273 0.08154190728
1.61 1.611 0.0002317967301 0.0719131378
1.611 1.612 0.0002316321043 0.07024267688
1.612 1.613 0.000232392762 0.1085268683
1.613 1.614 0.0002319723571 0.04330007068
1.614 1.615 0.0002327041875 0.3085481236
1.615 1.616 0.0002327878756 0.2480371622
1.616 1.617 0.0002325260139 0.1543162507
1.617 1.618 0.0002329780255 0.3204257227
1.618 1.619 0.0002333407174 0.2526263008
1.619 1.62 0.0002335365571 0.1608449267
1.62 1.621 0.0002338943596 0.1256351359
1.621 1.622 0.000233489729 0.09994466091
1.622 1.623 0.0002340006031 0.1869075
1.623 1.624 0.0002341315703 0.1020118129
1.624 1.625 0.0002342151711 0.09714341722
1.625 1.626 0.0002343385131 0.1132819918
1.626 1.627 0.0002340272476 0.1679268549
1.627 1.628 0.0002337819315 0.1035253867
1.628 1.629 0.0002335330355 0.1716843457
1.629 1.63 0.0002346089022 0.1306169317
1.63 1.631 0.0002343489759 0.1121144625
1.631 1.632 0.0002345767862 0.1774489414
1.632 1.633 0.0002338814083 0.1405696734
1.633 1.634 0.0002338419727 0.1545400009
1.634 1.635 0.0002342880616 0.1210996998
1.635 1.636 0.0002345285902 0.1256092684
1.636 1.637 0.0002342728112 0.08782980149
1.637 1.638 0.0002347141271 0.1467672642
1.638 1.639 0.0002348887792 0.09756432264
1.639 1.64 0.0002347946283 0.1191438176
1.64 1.641 0.000234561332 0.08572966326
1.641 1.642 0.0002350561263 0.08249171078
1.642 1.643 0.0002355238103 0.3132618265
1.643 1.644 0.0002357721387 0.2448057523
1.644 1.645 0.000234774343 0.1558951451
1.645 1.646 0.00023572387 0.2850044752
1.646 1.647 0.0002354148601 0.08670458919
1.647 1.648 0.0002364983229 0.08312425343
1.648 1.649 0.000236142223 0.2151107183
1.649 1.65 0.0002360004146 0.2032557968
1.65 1.651 0.0002355184988 0.01884912781
1.651 1.652 0.0002359370264 0.08909291355
1.652 1.653 0.0002365659166 0.2081970917
1.653 1.654 0.0002363024832 0.2706649946
1.654 1.655 0.0002360412182 0.09509033407
1.655 1.656 0.0002358836646 0.03901934833
1.656 1.657 0.0002358259226 0.137805962
1.657 1.658 0.0002360841172 0.117454154
1.658 1.659 0.0002361833758 0.2194647212
1.659 1.66 0.000236462758 0.1499409671
1.66 1.661 0.0002362862433 0.07881014026
1.661 1.662 0.0002372545423 0.1731414348
1.662 1.663 0.0002366715635 0.07355915732
1.663 1.664 0.0002370644797 0.1411327627
1.664 1.665 0.0002372024028 0.06140439073
1.665 1.666 0.0002370400907 0.1242157654
1.666 1.667 0.0002369201393 0.229882542
1.667 1.668 0.0002370914735 0.215313537
1.668 1.669 0.0002370565489 0.1194378827
1.669 1.67 0.0002372426679 0.07337268326
1.67 1.671 0.0002372461313 0.111137412
1.671 1.672 0.0002374553878 0.2394644544
1.672 1.673 0.0002380185178 0.1076070243
1.673 1.674 0.0002379520738 0.2030251315
1.674 1.675 0.0002378797217 0.2560880734
1.675 1.676 0.0002377854107 0.1105901552
1.676 1.677 0.0002384623658 0.2230362734
1.677 1.678 0.0002380798687 0.1796153956
1.678 1.679 0.0002386726119 0.2466316568
1.679 1.68 0.0002382868697 0.1888256404
1.68 1.681 0.0002390016161 0.08370345458
1.681 1.682 0.0002383133542 0.1408676617
1.682 1.683 0.000238757988 0.2045737114
1.683 1.684 0.0002384311811 0.1339123584
1.684 1.685 0.0002394351468 0.2208001446
1.685 1.686 0.0002384113905 0.2009251155
1.686 1.687 0.0002385701227 0.2107382054
1.687 1.688 0.0002387698478 0.1376368338
1.688 1.689 0.0002389941073 0.1664312556
1.689 1.69 0.000239785033 0.2018167404
1.69 1.691 0.0002396773052 0.2194858622
1.691 1.692 0.0002397635981 0.4209401086
1.692 1.693 0.0002401483944 0.228880439
1.693 1.694 0.0002396084892 0.2591972239
1.694 1.695 0.0002396215277 0.1778921927
1.695 1.696 0.0002393770555 0.0491561892
1.696 1.697 0.0002392858878 0.1692175749
1.697 1.698 0.0002399404766 0.09337650263
1.698 1.699 0.0002397512581 0.1440059859
1.699 1.7 0.0002402619139 0.3306887811
1.7 1.701 0.0002397600329 0.1148685929
1.701 1.702 0.0002405763662 0.1577534364
1.702 1.703 0.0002404751576 0.1452399185
1.703 1.704 0.0002407619759 0.1995995408
1.704 1.705 0.0002407110151 0.1196174766
1.705 1.706 0.0002404296829 0.1123627182
1.706 1.707 0.0002403917024 0.1187870279
1.707 1.708 0.0002408858563 0.2174431458
1.708 1.709 0.000240776717 0.1632784959
1.709 1.71 0.00024104357 0.2951274626
1.71 1.711 0.0002405750129 0.05126558244
1.711 1.712 0.0002409811859 0.0942944549
1.712 1.713 0.0002415833733 0.03932654217
1.713 1.714 0.0002416460484 0.1622197451
1.714 1.715 0.0002414724295 0.1571742585
1.715 1.716 0.0002421007666 0.2035115846
1.716 1.717 0.0002420119126 0.1622248907
1.717 1.718 0.0002420358214 0.2470497973
1.718 1.719 0.0002424288978 0.08940593689
1.719 1.72 0.0002427360596 0.1635827823
1.72 1.721 0.0002430366003 0.2434227383
1.721 1.722 0.000242682072 0.2438614843
1.722 1.723 0.0002429538144 0.2724861493
1.723 1.724 0.0002432419278 0.2414198592
1.724 1.725 0.0002438524098 0.3056804882
1.725 1.726 0.0002442515106 0.2479623072
1.726 1.727 0.0002436823124 0.1004007761
1.727 1.728 0.0002437022922 0.09178374312
1.728 1.729 0.00024443242 0.1987566939
1.729 1.73 0.0002442963596 0.1493211021
1.73 1.731 0.0002447905135 0.2690147143
1.731 1.732 0.0002440886747 0.170773745
1.732 1.733 0.000244402152 0.1140154433
1.733 1.734 0.0002450725297 0.08227147628
1.734 1.735 0.000245729665 0.1815199153
1.735 1.736 0.0002458313829 0.1973814098
1.736 1.737 0.0002464514109 0.2503146883
1.737 1.738 0.0002459527168 0.1724345493
1.738 1.739 0.0002465967555 0.09427582845
1.739 1.74 0.0002465015568 0.1830014517
1.74 1.741 0.0002464907011 0.2057027537
1.741 1.742 0.0002465460857 0.05283308565
1.742 1.743 0.0002467638988 0.08998475387
1.743 1.744 0.0002472882043 0.07242239662
1.744 1.745 0.0002475001093 0.158109481
1.745 1.746 0.0002477079106 0.1034665271
1.746 1.747 0.0002477674279 0.1004136284
1.747 1.748 0.0002479970572 0.1183262095
1.748 1.749 0.0002477534581 0.1175074489
1.749 1.75 0.0002483635908 0.1044789795
1.75 1.751 0.0002491167979 0.1128566684
1.751 1.752 0.0002486658341 0.173753337
1.752 1.753 0.0002486333833 0.192164653
1.753 1.754 0.0002488908358 0.1285249367
1.754 1.755 0.0002488177561 0.218519289
1.755 1.756 0.0002489364997 0.147456734
1.756 1.757 0.0002497246896 0.3590515349
1.757 1.758 0.0002500227129 0.1505576889
1.758 1.759 0.0002496667148 0.1231949427
1.759 1.76 0.0002500645351 0.135797658
1.76 1.761 0.000249390403 0.1071090694
1.761 1.762 0.0002498523681 0.1498975325
1.762 1.763 0.0002499873517 0.0657640514
1.763 1.764 0.000250136276 0.01587695442
1.764 1.765 0.0002498564427 0.1098593348
1.765 1.766 0.0002504843869 0.1062093303
1.766 1.767 0.000250716228 0.1147480565
1.767 1.768 0.0002508729813 0.1564893406
1.768 1.769 0.0002511801722 0.179740123
1.769 1.77 0.0002512536594 0.2334333956
1.77 1.771 0.000251906662 0.1980299829
1.771 1.772 0.0002515989472 0.1680968679
1.772 1.773 0.0002518832334 0.2230251906
1.773 1.774 0.0002520783164 0.1689939294
1.774 1.775 0.0002520104754 0.128328253
1.775 1.776 0.0002521717106 0.2085701562
1.776 1.777 0.0002523557341 0.154155062
1.777 1.778 0.0002517055837 0.09412477957
1.778 1.779 0.0002524807933 0.1760257757
1.779 1.78 0.0002529712219 0.2293986501
1.78 1.781 0.0002528113837 0.1347611891
1.781 1.782 0.0002524298616 0.1332697109
1.782 1.783 0.0002532499784 0.09991995757
1.783 1.784 0.0002528853365 0.1671802718
1.784 1.785 0.0002532743674 0.1393646933
1.785 1.786 0.0002529291087 0.1339802635
1.786 1.787 0.0002528476762 0.07859335747
1.787 1.788 0.0002529938065 0.1402431983
1.788 1.789 0.0002529819612 0.06046770141
1.789 1.79 0.0002531754144 0.1361672068
1.79 1.791 0.0002535167732 0.08069893229
1.791 1.792 0.0002533633087 0.1454419806
1.792 1.793 0.000253749371 0.1533369883
1.793 1.794 0.0002541099966 0.1008122112
1.794 1.795 0.0002539808047 0.06774783833
1.795 1.796 0.000254587183 0.09044547915
1.796 1.797 0.0002544156159 0.1078149537
1.797 1.798 0.0002541278955 0.02763003868
1.798 1.799 0.0002550829959 0.1874667942
1.799 1.8 0.0002553443483 0.2780019306
1.8 1.801 0.0002547981567 0.1255335286
1.801 1.802 0.0002547913173 0.1484601875
1.802 1.803 0.0002551445505 0.1321267104
1.803 1.804 0.0002550537756 0.1655295258
1.804 1.805 0.0002551429789 0.2639819402
1.805 1.806 0.0002553906234 0.2564406022
1.806 1.807 0.0002550074423 0.1478447928
1.807 1.808 0.0002552961232 0.1617877628
1.808 1.809 0.0002555708343 0.153233204
1.809 1.81 0.0002562938025 0.2000185661
1.81 1.811 0.0002564761089 0.1094745938
1.811 1.812 0.0002567500342 0.2624689834
1.812 1.813 0.0002561389119 0.2305446658
1.813 1.814 0.0002566185431 0.2859525383
1.814 1.815 0.0002559705754 0.1212331234
1.815 1.816 0.0002565889736 0.166066573
1.816 1.817 0.0002564344322 0.1581686782
1.817 1.818 0.0002565464529 0.07735191029
1.818 1.819 0.0002564887982 0.1160124899
1.819 1.82 0.0002567798947 0.08176558185
1.82 1.821 0.0002569609496 0.1989971846
1.821 1.822 0.0002570189536 0.1315388363
1.822 1.823 0.0002571446821 0.08988963091
1.823 1.824 0.0002572135418 0.09967752267
1.824 1.825 0.0002576049592 0.114693772
1.825 1.826 0.0002574634273 0.1799093909
1.826 1.827 0.0002571839723 0.104765885
1.827 1.828 0.0002581274603 0.1008618507
1.828 1.829 0.0002578693093 0.06119488971
1.829 1.83 0.0002580058062 0.09326320724
1.83 1.831 0.0002585746115 0.1154398196
1.831 1.832 0.0002580389264 0.02430018649
1.832 1.833 0.0002583775204 0.1022362849
1.833 1.834 0.0002586012706 0.1542321988
1.834 1.835 0.0002585230977 0.1408211305
1.835 1.836 0.0002587710624 0.2089132322
1.836 1.837 0.0002589588403 0.1206032583
1.837 1.838 0.0002585743205 0.08685569628
1.838 1.839 0.0002591485973 0.153972418
