# Detector n: enDEP 1D Projection 1
1.253 1.254 0.0001882007055 0.2140942495
1.254 1.255 0.0001882046345 0.1249842928
1.255 1.256 0.0001884516532 0.1749369432
1.256 1.257 0.0001882734359 0.1054586493
1.257 1.258 0.0001880323689 0.1913570799
1.258 1.259 0.0001883396762 0.3396927612
1.259 1.26 0.0001881566714 0.2379281446
1.26 1.261 0.0001883003861 0.2537641209
1.261 1.262 0.0001885702513 0.2141883597
1.262 1.263 0.0001881537028 0.114756648
1.263 1.264 0.0001885884267 0.2184420591
1.264 1.265 0.0001881422795 0.2785267774
1.265 1.266 0.0001884294761 0.2536203247
1.266 1.267 0.0001883088698 0.149140181
1.267 1.268 0.0001884538215 0.2671331866
1.268 1.269 0.0001878956973 0.2374437405
1.269 1.27 0.0001878262701 0.1070371945
1.27 1.271 0.0001880407799 0.08313870057
1.271 1.272 0.00018819666 0.1765700523
1.272 1.273 0.0001882532961 0.1997129759
1.273 1.274 0.0001882568758 0.1831416739
1.274 1.275 0.0001887728286 0.233037537
1.275 1.276 0.0001887588733 0.145445508
1.276 1.277 0.0001891531865 0.2076456323
1.277 1.278 0.0001886739628 0.1966537675
1.278 1.279 0.0001880009368 0.1641827868
1.279 1.28 0.0001884844824 0.3474452766
1.28 1.281 0.0001881950011 0.1415736158
1.281 1.282 0.0001885436359 0.1963966293
1.282 1.283 0.0001882296638 0.1789827365
1.283 1.284 0.0001889948762 0.173077872
1.284 1.285 0.0001897893089 0.305045885
1.285 1.286 0.0001897757757 0.3147096373
1.286 1.287 0.0001885722158 0.2298492705
1.287 1.288 0.0001887205435 0.1328231883
1.288 1.289 0.0001892547443 0.1773168449
1.289 1.29 0.0001884994854 0.1293352456
1.29 1.291 0.0001888686093 0.1971874386
1.291 1.292 0.0001890082058 0.3399286186
1.292 1.293 0.0001890904823 0.1792593161
1.293 1.294 0.0001886699465 0.1332090353
1.294 1.295 0.0001886872342 0.1565245911
1.295 1.296 0.0001889003906 0.1696853782
1.296 1.297 0.0001896162285 0.21049364
1.297 1.298 0.0001894533343 0.1600662479
1.298 1.299 0.0001890669228 0.1929809456
1.299 1.3 0.0001890350541 0.1974870218
1.3 1.301 0.0001895044552 0.1845838153
1.301 1.302 0.0001890911662 0.2402673243
1.302 1.303 0.0001893465524 0.1880991622
1.303 1.304 0.0001900536299 0.2586246468
1.304 1.305 0.0001893379522 0.2233203733
1.305 1.306 0.0001898652408 0.08416199125
1.306 1.307 0.0001896953327 0.1223582542
1.307 1.308 0.0001893845474 0.1357445377
1.308 1.309 0.0001898398914 0.08939816034
1.309 1.31 0.0001896190515 0.1922433381
1.31 1.311 0.0001896765898 0.2776678186
1.311 1.312 0.0001893620065 0.02889386378
1.312 1.313 0.0001898563642 0.1560856821
1.313 1.314 0.0001901177748 0.2323024208
1.314 1.315 0.0001898528717 0.2017212566
1.315 1.316 0.0001902288641 0.1877151779
1.316 1.317 0.0001902609074 0.2582804067
1.317 1.318 0.0001902748627 0.1566862804
1.318 1.319 0.0001907878614 0.3025866812
1.319 1.32 0.0001904787787 0.2799564507
1.32 1.321 0.0001914985187 0.3286394756
1.321 1.322 0.0001909439452 0.287641678
1.322 1.323 0.0001913749293 0.2387766959
1.323 1.324 0.0001905427343 0.1531554735
1.324 1.325 0.0001911042491 0.1779375947
1.325 1.326 0.0001907803089 0.2418664983
1.326 1.327 0.0001916847832 0.372040295
1.327 1.328 0.0001910410792 0.2546056872
1.328 1.329 0.0001916080364 0.1579870703
1.329 1.33 0.0001916447363 0.3362795338
1.33 1.331 0.0001908153063 0.3654023865
1.331 1.332 0.0001911386644 0.1574393944
1.332 1.333 0.0001913245651 0.1579988399
1.333 1.334 0.0001921750663 0.2134021837
1.334 1.335 0.0001912758453 0.17933856
1.335 1.336 0.0001912926091 0.09292828036
1.336 1.337 0.0001910252759 0.137303886
1.337 1.338 0.0001914451132 0.1743280329
1.338 1.339 0.0001919514325 0.2100335434
1.339 1.34 0.0001909597922 0.1656499109
1.34 1.341 0.0001911726722 0.2656311495
1.341 1.342 0.0001914419699 0.220989529
1.342 1.343 0.0001916572946 0.1654123189
1.343 1.344 0.0001915018656 0.2025799127
1.344 1.345 0.0001917032059 0.0650118629
1.345 1.346 0.0001918434718 0.04991447204
1.346 1.347 0.0001914862223 0.211073854
1.347 1.348 0.00019156489 0.06893070531
1.348 1.349 0.0001919223432 0.18591322
1.349 1.35 0.0001921036892 0.2260556445
1.35 1.351 0.0001917698828 0.2316065365
1.351 1.352 0.0001920929499 0.3374612425
1.352 1.353 0.0001924269454 0.1290848712
1.353 1.354 0.000191830477 0.09224206442
1.354 1.355 0.000191883053 0.1992788399
1.355 1.356 0.0001919173519 0.2304184251
1.356 1.357 0.0001920815557 0.1550552552
1.357 1.358 0.0001918842026 0.163816975
1.358 1.359 0.0001929995633 0.3411850194
1.359 1.36 0.0001922048832 0.196236372
1.36 1.361 0.0001924141252 0.2238787245
1.361 1.362 0.0001928785641 0.1556605566
1.362 1.363 0.0001927963895 0.3693337319
1.363 1.364 0.0001924161916 0.09840017883
1.364 1.365 0.0001925416291 0.3434033599
1.365 1.366 0.000192890584 0.07252648356
1.366 1.367 0.0001930240833 0.1898908406
1.367 1.368 0.0001930547587 0.1563324826
1.368 1.369 0.0001929879363 0.2221217146
1.369 1.37 0.0001930908038 0.1610917039
1.37 1.371 0.0001935782639 0.3697939217
1.371 1.372 0.000193462125 0.1918369089
1.372 1.373 0.00019321531 0.1182070468
1.373 1.374 0.0001938107307 0.271035987
1.374 1.375 0.0001941309019 0.3282827092
1.375 1.376 0.000193298707 0.2061993815
1.376 1.377 0.0001932812447 0.3024310805
1.377 1.378 0.000193231157 0.3025589278
1.378 1.379 0.0001937359339 0.2938168356
1.379 1.38 0.0001938945643 0.3720434615
1.38 1.381 0.000193520289 0.130725163
1.381 1.382 0.0001932609011 0.1468760078
1.382 1.383 0.0001933793101 0.1940194168
1.383 1.384 0.0001932377781 0.2902689856
1.384 1.385 0.0001929712744 0.1520534512
1.385 1.386 0.0001944737596 0.2777358051
1.386 1.387 0.0001940285729 0.1611522166
1.387 1.388 0.0001941458759 0.2894916339
1.388 1.389 0.0001941049268 0.3264105879
1.389 1.39 0.0001934189058 0.1925235032
1.39 1.391 0.0001936767367 0.1059813192
1.391 1.392 0.000193626387 0.1799455495
1.392 1.393 0.0001940839284 0.4645911977
1.393 1.394 0.0001939787326 0.1292040222
1.394 1.395 0.0001934174797 0.155665027
1.395 1.396 0.0001939318463 0.104376243
1.396 1.397 0.0001939421054 0.1339676208
1.397 1.398 0.0001943947136 0.1301127952
1.398 1.399 0.0001944710966 0.1758028986
1.399 1.4 0.0001944128308 0.2426712308
1.4 1.401 0.0001943571988 0.2685113344
1.401 1.402 0.0001943735697 0.1977914246
1.402 1.403 0.0001944258984 0.19257362
1.403 1.404 0.0001945208205 0.1315068686
1.404 1.405 0.0001943786192 0.1257927739
1.405 1.406 0.0001947456185 0.1727939351
1.406 1.407 0.0001948351855 0.1029395848
1.407 1.408 0.0001953885658 0.2222992247
1.408 1.409 0.0001957867644 0.1463951077
1.409 1.41 0.0001956463675 0.2162073273
1.41 1.411 0.0001958159119 0.3291285364
1.411 1.412 0.0001954144682 0.1385729876
1.412 1.413 0.0001960771042 0.2938087797
1.413 1.414 0.0001954400213 0.2340213163
1.414 1.415 0.0001951497979 0.1546091866
1.415 1.416 0.0001953853643 0.1428482123
1.416 1.417 0.0001956282213 0.07634127978
1.417 1.418 0.0001954792242 0.1449290779
1.418 1.419 0.0001962794777 0.1960769063
1.419 1.42 0.0001966335694 0.2392510884
1.42 1.421 0.0001953553583 0.07381225587
1.421 1.422 0.0001955466141 0.2814084524
1.422 1.423 0.0001951811137 0.09665476391
1.423 1.424 0.0001959634246 0.1792997587
1.424 1.425 0.0001958544744 0.1038854942
1.425 1.426 0.0001957669156 0.09896218544
1.426 1.427 0.0001956733613 0.1662962837
1.427 1.428 0.0001958204812 0.1791301416
1.428 1.429 0.0001957728819 0.2375446958
1.429 1.43 0.0001958192152 0.08002889226
1.43 1.431 0.0001963023824 0.2154252958
1.431 1.432 0.0001959233196 0.08716750308
1.432 1.433 0.0001964300172 0.2616985468
1.433 1.434 0.0001959627407 0.07773430552
1.434 1.435 0.0001960047957 0.151587755
1.435 1.436 0.0001961678499 0.2823404968
1.436 1.437 0.0001957982749 0.1264068414
1.437 1.438 0.0001955016633 0.06161616184
1.438 1.439 0.0001956999331 0.1164511312
1.439 1.44 0.0001960099326 0.2417522017
1.44 1.441 0.0001957345667 0.07163390401
1.441 1.442 0.0001965332485 0.1859738724
1.442 1.443 0.0001966727577 0.2537991852
1.443 1.444 0.0001965034753 0.06754900678
1.444 1.445 0.0001962957613 0.151971844
1.445 1.446 0.0001966168347 0.1301143318
1.446 1.447 0.0001969090808 0.1132926554
1.447 1.448 0.0001973762555 0.1062768046
1.448 1.449 0.0001970504381 0.08611397352
1.449 1.45 0.0001971243182 0.1870095031
1.45 1.451 0.0001978711807 0.3218670608
1.451 1.452 0.0001975221239 0.1492100302
1.452 1.453 0.0001980470406 0.1710583805
1.453 1.454 0.0001977750217 0.06165654631
1.454 1.455 0.0001983019465 0.1408790122
1.455 1.456 0.0001982900721 0.1151819248
1.456 1.457 0.0001976657077 0.1482287887
1.457 1.458 0.0001983499824 0.2560703782
1.458 1.459 0.0001981051173 0.145960378
1.459 1.46 0.0001983515976 0.3067007056
1.46 1.461 0.0001983882103 0.1812719158
1.461 1.462 0.000198486232 0.2591978293
1.462 1.463 0.0001987662981 0.1938061207
1.463 1.464 0.0001984804694 0.1713446458
1.464 1.465 0.0001987036958 0.2650906099
1.465 1.466 0.0001984075352 0.09188452386
1.466 1.467 0.0001992649195 0.1982974121
1.467 1.468 0.0001988880394 0.2769926097
1.468 1.469 0.0001988550648 0.1308092149
1.469 1.47 0.000199290851 0.3741518827
1.47 1.471 0.0001993113692 0.2103509149
1.471 1.472 0.0001993838523 0.2024246147
1.472 1.473 0.0001998213993 0.1279915683
1.473 1.474 0.0001996253122 0.2208486665
1.474 1.475 0.0001999072701 0.2612767275
1.475 1.476 0.0001995765924 0.2597022802
1.476 1.477 0.000199693357 0.2205787227
1.477 1.478 0.0002004954003 0.2430770313
1.478 1.479 0.0002001709945 0.1731227618
1.479 1.48 0.0002003825211 0.1318327617
1.48 1.481 0.0002001487737 0.1312236185
1.481 1.482 0.0002003199334 0.1793793752
1.482 1.483 0.0002002324036 0.340177631
1.483 1.484 0.0002002811671 0.3796824487
1.484 1.485 0.0002003805857 0.2413301263
1.485 1.486 0.0002006598224 0.1552803908
1.486 1.487 0.0002012779732 0.2623419045
1.487 1.488 0.0002014038764 0.1808511093
1.488 1.489 0.0002010362805 0.2893489553
1.489 1.49 0.0002010246099 0.1209752052
1.49 1.491 0.0002015556674 0.1569572254
1.491 1.492 0.0002008121228 0.07812799886
1.492 1.493 0.0002016857907 0.1617187634
1.493 1.494 0.0002018123778 0.308808242
1.494 1.495 0.0002018972737 0.1540382742
1.495 1.496 0.0002015233622 0.2618405037
1.496 1.497 0.0002015083883 0.2242851537
1.497 1.498 0.0002016561484 0.08354449528
1.498 1.499 0.000201697927 0.2454110188
1.499 1.5 0.0002015607606 0.0751515734
1.5 1.501 0.0002020612155 0.07432769053
1.501 1.502 0.0002020999236 0.2446637489
1.502 1.503 0.0002022322442 0.2408210887
1.503 1.504 0.0002014799247 0.0939208956
1.504 1.505 0.0002024189889 0.2424705075
1.505 1.506 0.0002015267528 0.09820803534
1.506 1.507 0.0002019246022 0.2434084658
1.507 1.508 0.000202050287 0.2298878273
1.508 1.509 0.0002025453432 0.2435707022
1.509 1.51 0.0002018449595 0.2088007517
1.51 1.511 0.0002021477267 0.159257534
1.511 1.512 0.0002018513042 0.1331321313
1.512 1.513 0.0002017820079 0.09002170409
1.513 1.514 0.0002025735157 0.1039912459
1.514 1.515 0.000202211726 0.1872310997
1.515 1.516 0.0002026277652 0.3067655722
1.516 1.517 0.0002024961286 0.0646122091
1.517 1.518 0.0002024977002 0.05416941131
1.518 1.519 0.0002028112212 0.1697642263
1.519 1.52 0.000202933792 0.3280205652
1.52 1.521 0.0002021685359 0.05239205784
1.521 1.522 0.0002026647999 0.3399824258
1.522 1.523 0.0002028364834 0.2661587903
1.523 1.524 0.0002030532632 0.2211644081
1.524 1.525 0.0002037461381 0.1367250807
1.525 1.526 0.0002030964824 0.1569235465
1.526 1.527 0.0002027281153 0.1813870389
1.527 1.528 0.0002028094314 0.1303263824
1.528 1.529 0.0002029301831 0.1380505273
1.529 1.53 0.0002030846954 0.2116772579
1.53 1.531 0.0002027807641 0.1492822077
1.531 1.532 0.0002029953466 0.09398090187
1.532 1.533 0.0002029608877 0.08958049584
1.533 1.534 0.0002029397147 0.1277132542
1.534 1.535 0.0002036294318 0.1142715453
1.535 1.536 0.0002042128326 0.1255566604
1.536 1.537 0.0002040012478 0.219206512
1.537 1.538 0.0002032941265 0.09817840764
1.538 1.539 0.0002034292993 0.1181111555
1.539 1.54 0.0002038553357 0.1831160625
1.54 1.541 0.0002033357596 0.06913355319
1.541 1.542 0.0002036974183 0.06374710938
1.542 1.543 0.0002043781133 0.1321626594
1.543 1.544 0.0002045528963 0.1124246628
1.544 1.545 0.0002042498381 0.1230758848
1.545 1.546 0.0002037984814 0.1051411964
1.546 1.547 0.00020388751 0.06105552311
1.547 1.548 0.0002040655963 0.1107699587
1.548 1.549 0.0002041162224 0.2090889029
1.549 1.55 0.0002047587623 0.05625998601
1.55 1.551 0.0002042241395 0.1980876317
1.551 1.552 0.0002040378604 0.1777515165
1.552 1.553 0.0002039232932 0.1780372113
1.553 1.554 0.0002046417794 0.3819523612
1.554 1.555 0.000204660013 0.1417011954
1.555 1.556 0.0002047773742 0.1214537653
1.556 1.557 0.0002050089824 0.2080728067
1.557 1.558 0.0002045686124 0.3201731015
1.558 1.559 0.0002042311098 0.165724766
1.559 1.56 0.0002049796167 0.2652022755
1.56 1.561 0.0002047474845 0.1695636543
1.561 1.562 0.0002045023575 0.1081543509
1.562 1.563 0.0002046504233 0.09277150966
1.563 1.564 0.0002052755153 0.1799249789
1.564 1.565 0.0002052238415 0.1323786797
1.565 1.566 0.0002051356569 0.1114911633
1.566 1.567 0.0002049611503 0.2284846501
1.567 1.568 0.0002053519856 0.2191807376
1.568 1.569 0.0002054879733 0.0663270941
1.569 1.57 0.0002053308272 0.2846889198
1.57 1.571 0.0002061560517 0.1890041865
1.571 1.572 0.0002057121892 0.2953587798
1.572 1.573 0.0002052366617 0.2732133027
1.573 1.574 0.0002057498496 0.3479475155
1.574 1.575 0.0002061262203 0.1951248385
1.575 1.576 0.0002059204708 0.1095390064
1.576 1.577 0.000205720251 0.1436813269
1.577 1.578 0.0002065658628 0.361211109
1.578 1.579 0.0002070534683 0.503649516
1.579 1.58 0.0002063003631 0.1965714153
1.58 1.581 0.0002060001425 0.09086746722
1.581 1.582 0.0002057709207 0.1341094146
1.582 1.583 0.0002066689922 0.2709007123
1.583 1.584 0.0002065245499 0.1210546936
1.584 1.585 0.0002060848492 0.3140790854
1.585 1.586 0.0002064149012 0.1840956276
1.586 1.587 0.0002058878017 0.06197475013
1.587 1.588 0.0002061424893 0.2534362487
1.588 1.589 0.0002060387487 0.1657618443
1.589 1.59 0.0002071831113 0.2703669248
1.59 1.591 0.000206584722 0.06142595084
1.591 1.592 0.0002070184564 0.08283943753
1.592 1.593 0.0002073345386 0.2279084874
1.593 1.594 0.000206800818 0.1984699396
1.594 1.595 0.0002075871744 0.1526070177
1.595 1.596 0.0002064915025 0.08278693422
1.596 1.597 0.0002066591987 0.0321008527
1.597 1.598 0.0002070940245 0.07994261687
1.598 1.599 0.0002078684774 0.1337557915
1.599 1.6 0.0002068081812 0.1437255298
1.6 1.601 0.0002072115167 0.1997596351
1.601 1.602 0.0002073951764 0.3093864769
1.602 1.603 0.0002073582436 0.1437272527
1.603 1.604 0.0002076620149 0.1028968953
1.604 1.605 0.0002074946533 0.2034399193
1.605 1.606 0.0002076957899 0.1735306811
1.606 1.607 0.0002071513445 0.1762528904
1.607 1.608 0.0002078830148 0.08547916659
1.608 1.609 0.0002075852535 0.07573873736
1.609 1.61 0.0002076173405 0.1854642178
1.61 1.611 0.0002079630212 0.27015456
1.611 1.612 0.0002076898527 0.07559085498
1.612 1.613 0.0002074985823 0.05760770291
1.613 1.614 0.0002080523409 0.08388390415
1.614 1.615 0.0002081759158 0.21012621
1.615 1.616 0.0002092257637 0.2288198099
1.616 1.617 0.0002083795262 0.2228424186
1.617 1.618 0.0002085062442 0.31704742
1.618 1.619 0.0002083690342 0.1136305509
1.619 1.62 0.0002090829948 0.2825648291
1.62 1.621 0.0002098746772 0.3386376891
1.621 1.622 0.0002089380141 0.03071589454
1.622 1.623 0.000208701138 0.1764373621
1.623 1.624 0.0002093524963 0.2257418353
1.624 1.625 0.000209626829 0.2646156354
1.625 1.626 0.0002095154923 0.4360923544
1.626 1.627 0.0002093820658 0.3158776555
1.627 1.628 0.0002087056637 0.09567569359
1.628 1.629 0.0002089086483 0.1090599457
1.629 1.63 0.0002091340575 0.1152200974
1.63 1.631 0.0002095569216 0.09354746435
1.631 1.632 0.0002096379176 0.08888237062
1.632 1.633 0.0002097256802 0.0916851568
1.633 1.634 0.00020940596 0.2593502635
1.634 1.635 0.0002101679711 0.2241851529
1.635 1.636 0.0002101551072 0.225195894
1.636 1.637 0.0002104989253 0.3311649663
1.637 1.638 0.0002108303161 0.274607609
1.638 1.639 0.0002108144981 0.2308076015
1.639 1.64 0.0002106070751 0.1426066854
1.64 1.641 0.0002102327562 0.196494814
1.641 1.642 0.0002102931176 0.1572014182
1.642 1.643 0.0002105700551 0.1094154431
1.643 1.644 0.0002098714904 0.2196585527
1.644 1.645 0.0002106520114 0.1049803104
1.645 1.646 0.0002108235785 0.2171972999
1.646 1.647 0.0002107766195 0.295601273
1.647 1.648 0.0002112179791 0.09535943973
1.648 1.649 0.0002108610643 0.1096291584
1.649 1.65 0.0002110259375 0.2291029552
1.65 1.651 0.0002113632072 0.3406025469
1.651 1.652 0.0002108066546 0.248960196
1.652 1.653 0.000210888189 0.1738711493
1.653 1.654 0.0002104651503 0.1642257441
1.654 1.655 0.0002112419606 0.2393674105
1.655 1.656 0.0002109366178 0.1623714459
1.656 1.657 0.0002113814553 0.2336162375
1.657 1.658 0.00021140631 0.2103943843
1.658 1.659 0.0002115895622 0.09589633555
1.659 1.66 0.0002114186063 0.2017175779
1.66 1.661 0.0002120734425 0.2312028082
1.661 1.662 0.0002113690134 0.120583002
1.662 1.663 0.0002113000664 0.1015601796
1.663 1.664 0.0002116530668 0.2363898791
1.664 1.665 0.0002115908574 0.2141862642
1.665 1.666 0.0002120659628 0.3384148236
1.666 1.667 0.0002122041187 0.245260587
1.667 1.668 0.0002121291327 0.09006367764
1.668 1.669 0.0002127523476 0.1958711538
1.669 1.67 0.0002130231005 0.1501646941
1.67 1.671 0.0002132550871 0.1890532905
1.671 1.672 0.0002123442537 0.07942073862
1.672 1.673 0.0002125781903 0.2336627804
1.673 1.674 0.0002121909056 0.1591216773
1.674 1.675 0.0002127522894 0.1842906699
1.675 1.676 0.0002123455051 0.1155726146
1.676 1.677 0.0002125274041 0.1313915476
1.677 1.678 0.0002127711487 0.1020679832
1.678 1.679 0.0002130184439 0.2037729835
1.679 1.68 0.000213251682 0.2024533693
1.68 1.681 0.0002129608911 0.2249539364
1.681 1.682 0.0002130441135 0.1554099494
1.682 1.683 0.0002126430336 0.153179199
1.683 1.684 0.0002125712053 0.04587641743
1.684 1.685 0.0002129450295 0.1601125696
1.685 1.686 0.000213204301 0.1226563356
1.686 1.687 0.0002134770475 0.06490756641
1.687 1.688 0.0002134402166 0.06357500679
1.688 1.689 0.0002140052529 0.1261862344
1.689 1.69 0.0002153000678 0.2968274523
1.69 1.691 0.0002145051258 0.2969650785
1.691 1.692 0.0002141395817 0.2394850599
1.692 1.693 0.0002145374165 0.2783394884
1.693 1.694 0.0002139160933 0.1876617549
1.694 1.695 0.0002138324198 0.1847986947
1.695 1.696 0.0002143588208 0.1969736069
1.696 1.697 0.0002148636268 0.1227698522
1.697 1.698 0.0002147661144 0.3071318381
1.698 1.699 0.0002146558836 0.1305926591
1.699 1.7 0.000215574968 0.225204858
1.7 1.701 0.0002143726306 0.160167634
1.701 1.702 0.0002150510263 0.2847881755
1.702 1.703 0.0002150355576 0.2204584423
1.703 1.704 0.0002150734654 0.172300206
1.704 1.705 0.0002152955858 0.06110601826
1.705 1.706 0.0002153716196 0.2033862285
1.706 1.707 0.0002152647066 0.2463522134
1.707 1.708 0.0002154164249 0.1283641555
1.708 1.709 0.0002159130963 0.268152589
1.709 1.71 0.0002163755853 0.1046877122
1.71 1.711 0.0002161498996 0.1258564298
1.711 1.712 0.0002160205331 0.1508273999
1.712 1.713 0.0002159168653 0.1426062314
1.713 1.714 0.0002166076301 0.1148705604
1.714 1.715 0.0002169660875 0.1910063787
1.715 1.716 0.0002170407242 0.1187644433
1.716 1.717 0.0002172186214 0.111109484
1.717 1.718 0.0002177530841 0.2409846522
1.718 1.719 0.0002178341965 0.1454622368
1.719 1.72 0.0002178925497 0.1699117245
1.72 1.721 0.0002177076676 0.04415516742
1.721 1.722 0.0002181584714 0.1148561481
1.722 1.723 0.0002188617218 0.2201811643
1.723 1.724 0.0002183349716 0.160897465
1.724 1.725 0.0002186619386 0.07817458245
1.725 1.726 0.0002183161996 0.06528223748
1.726 1.727 0.0002186835191 0.2473646076
1.727 1.728 0.0002179468574 0.1722242567
1.728 1.729 0.0002186751517 0.3393961117
1.729 1.73 0.0002185667399 0.1618092647
1.73 1.731 0.0002181719901 0.07387606311
1.731 1.732 0.0002183471224 0.09269160801
1.732 1.733 0.0002185657795 0.3121057525
1.733 1.734 0.0002185995982 0.2097323537
1.734 1.735 0.0002194228 0.3114483552
1.735 1.736 0.0002185964549 0.1843424398
1.736 1.737 0.000218701447 0.1035811729
1.737 1.738 0.000219307607 0.3361403244
1.738 1.739 0.0002194340486 0.1139495522
1.739 1.74 0.000220105183 0.2122224541
1.74 1.741 0.0002193256369 0.06384050357
1.741 1.742 0.0002197633148 0.2455999376
1.742 1.743 0.0002190616797 0.1185733592
1.743 1.744 0.0002191522799 0.1007017912
1.744 1.745 0.0002196776186 0.1300350646
1.745 1.746 0.0002197732974 0.2059713937
1.746 1.747 0.000220285714 0.4101310857
1.747 1.748 0.0002198552829 0.07248340407
1.748 1.749 0.0002202526521 0.07172114565
1.749 1.75 0.0002206723439 0.2500491915
1.75 1.751 0.00022035453 0.06192735163
1.751 1.752 0.0002198001894 0.09903698228
1.752 1.753 0.0002197341673 0.1310878084
1.753 1.754 0.0002202991745 0.1902475604
1.754 1.755 0.0002199102892 0.2705800347
1.755 1.756 0.0002200179733 0.03849956556
1.756 1.757 0.000220088652 0.105397217
1.757 1.758 0.0002207874204 0.09244591347
1.758 1.759 0.0002210430684 0.3313119989
1.759 1.76 0.0002206083882 0.06695123157
1.76 1.761 0.0002202622854 0.1803839114
1.761 1.762 0.0002202140458 0.2301984001
1.762 1.763 0.0002203389158 0.1509153517
1.763 1.764 0.0002202484757 0.1297661802
1.764 1.765 0.0002208055375 0.09474435938
1.765 1.766 0.0002212200343 0.2362744417
1.766 1.767 0.0002207522775 0.1840613666
1.767 1.768 0.0002211229003 0.1377067179
1.768 1.769 0.0002210889506 0.1782683423
1.769 1.77 0.0002211903193 0.1703420305
1.77 1.771 0.0002206835197 0.165916991
1.771 1.772 0.0002213002736 0.1209704089
1.772 1.773 0.0002210584353 0.06632339209
1.773 1.774 0.0002212029212 0.08157543489
1.774 1.775 0.0002218121372 0.2709341468
1.775 1.776 0.0002218854643 0.3077824367
1.776 1.777 0.0002216671855 0.05813233438
1.777 1.778 0.0002218057052 0.1182931708
1.778 1.779 0.0002214970154 0.05666892393
1.779 1.78 0.0002223785414 0.3586320439
1.78 1.781 0.000222350267 0.1035401248
1.781 1.782 0.000221959388 0.2033818746
1.782 1.783 0.0002221365867 0.05301830824
1.783 1.784 0.0002228040685 0.1795202843
1.784 1.785 0.0002233794075 0.2255088184
1.785 1.786 0.0002227210935 0.07849566755
1.786 1.787 0.0002231557155 0.09970797691
1.787 1.788 0.0002227884543 0.1852500718
1.788 1.789 0.000222881994 0.1808368252
1.789 1.79 0.0002223108459 0.05019220989
1.79 1.791 0.0002228477679 0.2373700961
1.791 1.792 0.0002226060897 0.1565045794
1.792 1.793 0.0002231222752 0.09412430227
1.793 1.794 0.0002232899133 0.07730470388
1.794 1.795 0.0002229914389 0.2405965235
1.795 1.796 0.0002226799988 0.1922140596
1.796 1.797 0.0002226474317 0.1558922115
1.797 1.798 0.000223128387 0.1323507517
1.798 1.799 0.0002234880958 0.08256240981
1.799 1.8 0.000223590323 0.2199136652
1.8 1.801 0.0002232850529 0.1142332912
1.801 1.802 0.0002241377078 0.1265868312
1.802 1.803 0.0002238043671 0.1340271207
1.803 1.804 0.0002237002773 0.0735353562
1.804 1.805 0.0002238547313 0.172718009
1.805 1.806 0.0002242982737 0.1585728489
1.806 1.807 0.0002238961752 0.02271984122
1.807 1.808 0.0002244200878 0.127745769
1.808 1.809 0.0002248076926 0.3011896042
1.809 1.81 0.0002250198449 0.1173064113
1.81 1.811 0.000224799267 0.265422347
1.811 1.812 0.0002247438824 0.1407234347
1.812 1.813 0.0002249902027 0.102178927
1.813 1.814 0.000224941381 0.1800796832
1.814 1.815 0.0002250031393 0.1696590567
1.815 1.816 0.0002252880804 0.165475579
1.816 1.817 0.0002253123093 0.196280051
1.817 1.818 0.0002257559099 0.3080130322
1.818 1.819 0.0002259391913 0.3048489569
1.819 1.82 0.0002252111444 0.1256982214
1.82 1.821 0.0002256556763 0.1719599939
1.821 1.822 0.0002256818843 0.06404715823
1.822 1.823 0.0002252924751 0.06971724797
1.823 1.824 0.0002264752693 0.2457850846
1.824 1.825 0.0002260092442 0.2394291339
1.825 1.826 0.0002261007612 0.182976108
1.826 1.827 0.0002262178605 0.1092645922
1.827 1.828 0.0002263171191 0.2521298127
1.828 1.829 0.0002262354246 0.1548478031
1.829 1.83 0.0002261787595 0.1394547406
1.83 1.831 0.0002267006348 0.1555601833
1.831 1.832 0.0002265916701 0.03377141838
1.832 1.833 0.0002264381328 0.1627037069
1.833 1.834 0.0002265118965 0.1185336732
1.834 1.835 0.0002272475976 0.1412687008
1.835 1.836 0.0002268194075 0.2803785261
1.836 1.837 0.0002262801718 0.1473059063
1.837 1.838 0.0002271085541 0.142022199
1.838 1.839 0.0002272236015 0.1338297501
1.839 1.84 0.0002273482678 0.1900032046
1.84 1.841 0.0002265770454 0.1027588849
1.841 1.842 0.0002270354016 0.05257685552
1.842 1.843 0.0002275535371 0.2120692516
1.843 1.844 0.0002281245106 0.1772540156
1.844 1.845 0.0002283604554 0.2934250748
1.845 1.846 0.00022746998 0.1787097543
1.846 1.847 0.000227104596 0.1450172509
1.847 1.848 0.0002282251953 0.1332601067
1.848 1.849 0.000228207311 0.1659032539
1.849 1.85 0.0002282535861 0.1556779025
1.85 1.851 0.000228091958 0.1367551624
1.851 1.852 0.0002284851507 0.2141597914
1.852 1.853 0.000228352932 0.1047482481
1.853 1.854 0.0002291088022 0.2137893578
1.854 1.855 0.0002284872025 0.08931015036
1.855 1.856 0.0002287278767 0.1132558798
1.856 1.857 0.000228924604 0.1617591362
1.857 1.858 0.0002290227712 0.190359517
1.858 1.859 0.0002285588707 0.1291701337
1.859 1.86 0.0002295052545 0.294619333
1.86 1.861 0.0002296135935 0.07396563306
1.861 1.862 0.0002290202247 0.156862766
1.862 1.863 0.0002298428008 0.04914628225
1.863 1.864 0.0002299665357 0.1877500326
1.864 1.865 0.0002295543964 0.1292574103
